"STATION","DATE","PRCP","SNOW","TMAX","TMIN","TOBS","WT01","WT03","WT08","WT11","WT16"
"USC00050848","2023-03-07","0.3","0.0","3.3","-3.3","0.0",,,,,
"USC00050848","2023-03-08","0.0","0.0","2.2","-4.4","1.1",,,,,
"USC00050848","2023-03-09","0.3","5.0","12.2","-3.3","11.1",,,,,
"USC00050848","2023-03-10","0.0","0.0","16.1","-4.4","11.7",,,,,
"USC00050848","2023-03-11","0.0","0.0","14.4","2.2","10.0",,,,,
"USC00050848","2023-03-12","0.0","0.0","10.0","-5.0","3.3",,,,,
"USC00050848","2023-03-13","0.0","0.0","11.1","-7.2","11.1",,,,,
"USC00050848","2023-03-14","0.0","0.0","18.9","-1.1","14.4",,,,,
"USC00050848","2023-03-15","0.0","0.0","20.6","3.3","12.2",,,,,
"USC00050848","2023-03-16","3.6","13.0","12.2","-3.9","1.1",,,,,
"USC00050848","2023-03-17","0.0","0.0","5.6","-7.2","1.1",,,,,
"USC00050848","2023-03-18","0.0","0.0","7.8","-10.6","5.0",,,,,
"USC00050848","2023-03-19","0.0","0.0","12.8","-8.9","9.4",,,,,
"USC00050848","2023-03-20","0.0","0.0","11.7","0.0","10.0",,,,,
"USC00050848","2023-03-21","0.0","0.0","13.9","-2.8","8.9",,,,,
"USC00050848","2023-03-22","1.0","5.0","9.4","-1.1","1.1",,,,,
"USC00050848","2023-03-23","0.0","0.0","10.0","-3.3","5.0",,,,,
"USC00050848","2023-03-24","0.0","0.0","12.8","-5.0","7.8",,,,,
"USC00050848","2023-03-25","0.8","8.0","7.8","-5.0","2.2",,,,,
"USC00050848","2023-03-26","0.0","0.0","4.4","-7.2","1.7",,,,,
"USC00050848","2023-03-27","4.6","66.0","1.7","-5.0","0.6",,,,,
"USC00050848","2023-03-28","0.0","0.0","8.9","-10.0","7.8",,,,,
"USC00050848","2023-03-29","0.0","0.0","9.4","-3.3","5.0",,,,,
"USC00050848","2023-03-30","0.0","0.0","18.3","-3.9","10.6","    1",,,,
"USC00050848","2023-03-31","0.0","0.0","10.6","0.6","6.7",,,,,
"USC00050848","2023-04-01","0.0","0.0","18.3","0.0","15.0",,,,,
"USC00050848","2023-04-02","0.0","0.0","19.4","6.7","13.9",,,,,
"USC00050848","2023-04-03","0.0","0.0","13.9","0.0","10.6",,,,,
"USC00050848","2023-04-04","8.4","117.0","10.6","-5.6","-5.0",,,,,
"USC00050848","2023-04-05","2.0","36.0","5.6","-13.3","5.0",,,,,
"USC00050848","2023-04-06","0.0","0.0","11.1","-6.1","6.1",,,,,
"USC00050848","2023-04-07","0.0","0.0","18.3","-3.9","15.6",,,,,
"USC00050848","2023-04-08","0.0","0.0","19.4","1.7","15.0",,,,,
"USC00050848","2023-04-09","0.0","0.0","20.6","1.7","18.3",,,,,
"USC00050848","2023-04-10","0.0","0.0","23.9","1.1","23.3",,,,,
"USC00050848","2023-04-11","0.0","0.0","28.9","3.9","26.7",,,,,
"USC00050848","2023-04-12","0.0","0.0","27.8","10.0","21.7",,,,,
"USC00050848","2023-04-13","0.0","0.0","24.4","12.2","17.8",,,,,
"USC00050848","2023-04-14","6.6","5.0","17.8","0.6","1.1",,,,,
"USC00050848","2023-04-15","2.0","8.0","10.6","-2.2","8.9",,,,,
"USC00050848","2023-04-16","0.0","0.0","16.7","-3.3","16.1",,,,,
"USC00050848","2023-04-17","0.0","0.0","22.2","1.7","19.4",,,,,
"USC00050848","2023-04-18","0.0","0.0","24.4","5.0","20.6",,,,,
"USC00050848","2023-04-19","0.0","0.0","20.6","3.9","5.6",,,,,
"USC00050848","2023-04-20","0.0","0.0","10.0","-3.3","6.1",,,,,
"USC00050848","2023-04-21","0.0","0.0","11.1","-1.1","7.2",,,,,
"USC00050848","2023-04-22","9.7","86.0","7.2","-4.4","1.1",,,,,
"USC00050848","2023-04-23","0.0","0.0","13.3","-7.2","10.6",,,,,
"USC00050848","2023-04-24","0.0","0.0","18.3","0.0","15.6",,,,,
"USC00050848","2023-04-25","1.3","0.0","15.6","2.2","6.1",,"    1",,,
"USC00050848","2023-04-26","22.9","0.0","13.9","3.3","12.2",,,,,
"USC00050848","2023-04-27","0.0","0.0","19.4","4.4","15.0",,,,,
"USC00050848","2023-04-28","4.8","0.0","15.0","0.0","13.3",,,,,
"USC00050848","2023-04-29","0.0","0.0","21.7","3.9","20.6",,,,,
"USC00050848","2023-04-30","0.0","0.0","20.6","3.9","17.2",,,,,
"USC00050848","2023-05-01","0.0","0.0","21.1","2.2","20.6",,,,,
"USC00050848","2023-05-02","0.0","0.0","20.6","3.9","16.1",,,,,
"USC00050848","2023-05-03","0.0","0.0","26.1","6.1","22.8",,,,,
"USC00050848","2023-05-04","0.0","0.0","22.8","7.8","16.1",,"    1",,,
"USC00050848","2023-05-05","2.0","0.0","23.3","6.1","17.2",,,,,
"USC00050848","2023-05-06","0.0","0.0","20.6","3.3","17.2",,,,,
"USC00050848","2023-05-07","0.0","0.0","19.4","5.6","18.3",,,,,
"USC00050848","2023-05-08","0.0","0.0","22.8","3.9","21.1",,,,,
"USC00050848","2023-05-09","0.0","0.0","24.4","5.6","23.9",,"    1",,,
"USC00050848","2023-05-10","3.3","0.0","23.9","7.2","12.2",,"    1",,,
"USC00050848","2023-05-11","32.3","0.0","12.2","6.1","10.6",,,,,
"USC00050848","2023-05-12","23.6","0.0","17.2","7.8","15.6",,,,,
"USC00050848","2023-05-13","0.0","0.0","16.1","5.6","13.3",,,,,
"USC00050848","2023-05-14","23.6","0.0","16.1","8.3","13.9",,,,,
"USC00050848","2023-05-15","29.7","0.0","13.9","7.8","13.3",,,,,
"USC00050848","2023-05-16","0.0","0.0","25.6","6.1","22.2",,"    1",,,
"USC00050848","2023-05-17","0.3","0.0","25.6","7.2","18.9",,"    1",,,
"USC00050848","2023-05-18","3.8","0.0","20.0","7.8","11.1",,"    1",,,
"USC00050848","2023-05-19","8.6","0.0","13.3","8.9","12.2",,,,,
"USC00050848","2023-05-20","0.0","0.0","18.9","7.2","17.8",,"    1",,,
"USC00050848","2023-05-21","0.0","0.0","23.9","7.8","21.1",,,,,
"USC00050848","2023-05-22","0.0","0.0","23.9","7.8","23.3",,,,,
"USC00050848","2023-05-23","0.0","0.0","25.6","7.8","22.8",,,,,
"USC00050848","2023-05-24","5.8","0.0","22.8","8.3","18.9",,"    1",,,
"USC00050848","2023-05-25","0.5","0.0","22.8","7.8","17.2",,,,,
"USC00050848","2023-05-26","2.3","0.0","20.6","8.9","18.3",,"    1",,,
"USC00050848","2023-05-27","3.3","0.0","25.6","7.8","25.0",,"    1",,,
"USC00050848","2023-05-28","0.3","0.0","25.6","7.2","22.8",,"    1",,,
"USC00050848","2023-05-29","0.0","0.0","27.2","7.8","25.6",,,,,
"USC00050848","2023-05-30","0.0","0.0","26.1","8.3","22.8",,,,,
"USC00050848","2023-05-31","0.8","0.0","23.9","8.3","18.3",,"    1",,,
"USC00050848","2023-06-01","3.3","0.0","21.7","10.0","15.0",,"    1",,,
"USC00050848","2023-06-02","12.7","0.0","21.7","10.0","19.4",,"    1",,,
"USC00050848","2023-06-03","4.1","0.0","20.6","10.0","15.6",,"    1",,,
"USC00050848","2023-06-04","20.1","0.0","16.1","11.1","13.9",,,,,
"USC00050848","2023-06-05","1.0","0.0","20.6","10.0","16.7",,"    1",,,
"USC00050848","2023-06-06","0.0","0.0","23.9","7.2","21.1",,,,,
"USC00050848","2023-06-07","2.0","0.0","24.4","8.9","17.2",,"    1",,,
"USC00050848","2023-06-08","0.0","0.0","25.0","10.6","21.7",,"    1",,,
"USC00050848","2023-06-09","0.0","0.0","26.1","11.1","20.6",,"    1",,,
"USC00050848","2023-06-10","0.0","0.0","22.8","7.8","21.1",,,,,
"USC00050848","2023-06-11","0.0","0.0","21.1","10.0","17.2",,,,,
"USC00050848","2023-06-12","31.5","0.0","18.9","5.6","13.3",,"    1",,,
"USC00050848","2023-06-13","2.8","0.0","18.3","7.8","18.3",,,,,
"USC00050848","2023-06-14","1.8","0.0","25.0","6.7","20.6",,"    1",,,
"USC00050848","2023-06-15","3.3","0.0","23.9","11.7","20.6",,"    1",,,
"USC00050848","2023-06-16","22.6","0.0","21.7","6.7","12.2",,"    1",,,
"USC00050848","2023-06-17","0.3","0.0","22.2","7.8","21.7",,,,,
"USC00050848","2023-06-18","0.0","0.0","27.8","8.3","25.6",,,,,
"USC00050848","2023-06-19","0.0","0.0","31.7","12.8","30.0",,,,,
"USC00050848","2023-06-20","0.0","0.0","30.0","12.2","27.8",,,,,
"USC00050848","2023-06-21","3.6","0.0","27.8","10.6","20.6",,"    1",,,
"USC00050848","2023-06-22","13.5","0.0","26.1","11.7","17.8",,"    1",,,
"USC00050848","2023-06-23","0.8","0.0","25.0","12.8","23.3",,,,,
"USC00050848","2023-06-24","0.0","0.0","28.9","12.8","27.2",,,,,
"USC00050848","2023-06-25","0.0","0.0","27.2","8.9","26.1",,,,,
"USC00050848","2023-06-26","0.0","0.0","28.9","10.0","27.8",,,,,
"USC00050848","2023-06-27","0.0","0.0","32.2","12.8","30.0",,,,,
"USC00050848","2023-06-28","0.0","0.0","30.0","16.7","25.0",,,,,
"USC00050848","2023-06-29","3.3","0.0","25.6","15.0","18.3",,"    1",,,
"USC00050848","2023-06-30","1.5","0.0","20.6","9.4","20.6",,"    1",,,
"USC00050848","2023-07-01","0.0","0.0","27.8","8.9","24.4",,,,,
"USC00050848","2023-07-02","0.0","0.0","30.0","11.1","29.4",,,,,
"USC00050848","2023-07-03","0.0","0.0","32.8","11.7","30.6",,"    1",,,
"USC00050848","2023-07-04","0.5","0.0","30.6","15.6","21.7",,"    1",,,
"USC00050848","2023-07-05","15.5","0.0","21.7","12.2","14.4",,"    1",,,
"USC00050848","2023-07-06","2.0","0.0","22.8","13.3","21.7",,"    1",,,
"USC00050848","2023-07-07","0.0","0.0","24.4","11.7","19.4",,"    1",,,
"USC00050848","2023-07-08","0.8","0.0","25.6","14.4","23.9",,,,,
"USC00050848","2023-07-09","0.0","0.0","26.7","11.7","26.1",,,,,
"USC00050848","2023-07-10","0.0","0.0","33.9","12.2","31.7",,,,,
"USC00050848","2023-07-11","0.0","0.0","35.0","14.4","32.8",,,,,
"USC00050848","2023-07-12","0.0","0.0","32.8","15.0","31.1",,"    1",,,
"USC00050848","2023-07-13","0.0","0.0","33.3","14.4","30.0",,,,,
"USC00050848","2023-07-14","0.0","0.0","30.0","16.1","26.7",,,,,
"USC00050848","2023-07-15","0.0","0.0","28.9","11.7","26.7",,"    1",,,
"USC00050848","2023-07-16","0.0","0.0","31.1","12.2","30.6",,,,,
"USC00050848","2023-07-17","0.0","0.0","36.1","14.4","31.1",,"    1",,,
"USC00050848","2023-07-18","0.0","0.0","34.4","16.7","30.0",,,,,
"USC00050848","2023-07-19","0.0","0.0","30.0","20.0","25.0",,"    1",,,
"USC00050848","2023-07-20","10.2","0.0","25.6","15.0","16.7",,"    1",,,
"USC00050848","2023-07-21","1.0","0.0","27.8","11.7","25.0",,"    1",,,
"USC00050848","2023-07-22","2.5","0.0","31.7","11.1","31.1",,,,,
"USC00050848","2023-07-23","0.0","0.0","35.6","13.3","27.2",,"    1",,,
"USC00050848","2023-07-24","0.0","0.0","36.1","14.4","30.0",,"    1",,,
"USC00050848","2023-07-25","0.0","0.0","36.7","15.6","30.0",,,,,
"USC00050848","2023-07-26","2.0","0.0","35.0","19.4","25.6",,"    1",,,
"USC00050848","2023-07-27","0.5","0.0","35.0","15.6","26.7",,"    1",,,
"USC00050848","2023-07-28","1.8","0.0","35.0","15.0","26.1",,"    1",,,
"USC00050848","2023-07-29","0.0","0.0","29.4","13.3","26.7",,"    1",,,
"USC00050848","2023-07-30","0.0","0.0","34.4","14.4","29.4",,,,,
"USC00050848","2023-07-31","0.0","0.0","32.2","18.3","26.7",,"    1",,,
"USC00050848","2023-08-01","15.2","0.0","27.2","15.6","22.2",,"    1",,,
"USC00050848","2023-08-02","4.6","0.0","28.9","14.4","22.8",,,,,
"USC00050848","2023-08-03","3.3","0.0","27.8","14.4","18.3",,"    1",,,
"USC00050848","2023-08-04","0.0","0.0","31.1","12.2","30.0",,,,,
"USC00050848","2023-08-05","0.0","0.0","30.0","12.2","23.3",,,,,
"USC00050848","2023-08-06","0.8","0.0","23.3","13.9","17.2",,"    1",,,
"USC00050848","2023-08-07","0.3","0.0","27.2","9.4","25.0",,,,,
"USC00050848","2023-08-08","0.0","0.0","28.9","10.6","26.7",,,,,
"USC00050848","2023-08-09","0.0","0.0","28.3","11.1","27.2",,,,,
"USC00050848","2023-08-10","0.0","0.0","32.8","12.2","28.9",,,,,
"USC00050848","2023-08-11","0.3","0.0","32.8","17.8","25.0",,,,,
"USC00050848","2023-08-12","0.0","0.0","30.6","15.6","20.6",,,,,
"USC00050848","2023-08-13","0.0","0.0","25.6","16.7","17.2",,,,,
"USC00050848","2023-08-14","0.0","0.0","26.1","11.1","25.6",,,,,
"USC00050848","2023-08-15","0.0","0.0","32.8","10.6","31.1",,,,,
"USC00050848","2023-08-16","0.0","0.0","35.0","15.0","27.2",,"    1",,,
"USC00050848","2023-08-17","0.0","0.0","32.8","16.7","26.1",,,,,
"USC00050848","2023-08-18","0.0","0.0","35.0","16.1","30.0",,,,,
"USC00050848","2023-08-19","0.0","0.0","35.6","18.9","27.2",,"    1",,,
"USC00050848","2023-08-20","0.0","0.0","32.8","13.9","25.6",,,,,
"USC00050848","2023-08-21","0.0","0.0","36.7","13.9","33.9",,,,,
"USC00050848","2023-08-22","0.0","0.0","34.4","15.6","30.6",,,,,
"USC00050848","2023-08-23","0.5","0.0","33.9","16.1","24.4",,,,,
"USC00050848","2023-08-24","0.0","0.0","32.8","17.2","28.3",,"    1",,,
"USC00050848","2023-08-25","13.7","0.0","28.3","14.4","14.4",,,,,
"USC00050848","2023-08-26","1.8","0.0","22.8","13.9","21.7",,,,,
"USC00050848","2023-08-27","5.6","0.0","29.4","12.8","20.6",,"    1",,,
"USC00050848","2023-08-28","7.9","0.0","25.0","12.2","24.4",,"    1",,,
"USC00050848","2023-08-29","0.0","0.0","27.8","10.6","27.2",,,,,
"USC00050848","2023-08-30","0.0","0.0","33.9","11.1","22.8",,,,,
"USC00050848","2023-08-31","0.0","0.0","33.9","13.9","27.2",,,,,
"USC00050848","2023-09-01","0.0","0.0","35.6","11.1","31.7",,,,,
"USC00050848","2023-09-02","0.0","0.0","33.3","16.7","25.6",,"    1",,,
"USC00050848","2023-09-03","0.0","0.0","30.0","15.6","22.8",,"    1",,,
"USC00050848","2023-09-04","0.5","0.0","29.4","12.8","25.6",,"    1",,,
"USC00050848","2023-09-05","0.0","0.0","25.6","10.0","20.6",,,,,
"USC00050848","2023-09-06","0.0","0.0","30.6","8.3","27.2",,,,,
"USC00050848","2023-09-07","0.0","0.0","32.8","11.1","29.4",,,,,
"USC00050848","2023-09-08","0.0","0.0","31.7","10.6","30.0",,,,,
"USC00050848","2023-09-09","0.0","0.0","30.0","10.6","26.1",,,,,
"USC00050848","2023-09-10","5.1","0.0","26.1","12.8","12.8",,,,,
"USC00050848","2023-09-11","8.6","0.0","18.9","11.1","18.9",,,,,
"USC00050848","2023-09-12","0.0","0.0","23.9","6.7","22.8",,,,,
"USC00050848","2023-09-13","0.0","0.0","27.2","7.2","17.8",,,,,
"USC00050848","2023-09-14","39.1","0.0","22.2","10.0","12.2",,"    1",,,
"USC00050848","2023-09-15","5.6","0.0","18.9","10.6","12.2",,,,,
"USC00050848","2023-09-16","0.0","0.0","23.3","5.0","17.2",,,,,
"USC00050848","2023-09-17","0.0","0.0","27.2","6.7","21.1",,,,,
"USC00050848","2023-09-18","0.0","0.0","27.8","11.7","23.3",,,,,
"USC00050848","2023-09-19","0.0","0.0","25.6","15.6","21.7",,"    1",,,
"USC00050848","2023-09-20","0.0","0.0","26.1","8.9","19.4",,,,,
"USC00050848","2023-09-21","0.0","0.0","25.6","8.3","17.2",,,,,
"USC00050848","2023-09-22","0.0","0.0","25.6","8.3","23.3",,,,,
"USC00050848","2023-09-23","0.0","0.0","25.6","10.0","22.2",,,,,
"USC00050848","2023-09-24","0.0","0.0","25.0","5.0","21.1",,,,,
"USC00050848","2023-09-25","0.0","0.0","27.2","6.1","20.0",,,,,
"USC00050848","2023-09-26","0.0","0.0","27.2","6.7","23.3",,,,,
"USC00050848","2023-09-27","0.0","0.0","30.0","7.8","20.6",,,,,
"USC00050848","2023-09-28","0.0","0.0","30.6","10.6","22.8",,,,,
"USC00050848","2023-09-29","0.0","0.0","27.2","10.6","18.9",,,,,
"USC00050848","2023-09-30","0.0","0.0","28.3","7.8","25.6",,,,,
"USC00050848","2023-10-01","0.0","0.0","28.3","12.8","23.9",,,,,
"USC00050848","2023-10-02","0.3","0.0","27.8","10.0","19.4",,"    1",,,
"USC00050848","2023-10-03","0.0","0.0","20.6","5.0","16.1",,,,,
"USC00050848","2023-10-04","0.0","0.0","21.7","7.8","16.1",,,,,
"USC00050848","2023-10-05","0.0","0.0","20.6","5.0","13.9",,,,,
"USC00050848","2023-10-06","0.0","0.0","13.9","4.4","10.0",,,,,
"USC00050848","2023-10-07","0.0","0.0","22.2","1.1","15.6",,,,,
"USC00050848","2023-10-08","0.0","0.0","25.6","3.9","16.1",,,,,
"USC00050848","2023-10-09","0.0","0.0","26.1","4.4","18.9",,,,,
"USC00050848","2023-10-10","0.0","0.0","27.8","5.6","21.7",,,,,
"USC00050848","2023-10-11","0.5","0.0","21.7","8.3","12.8",,"    1",,,
"USC00050848","2023-10-12","0.0","0.0","15.0","4.4","11.7",,,,,
"USC00050848","2023-10-13","0.0","0.0","14.4","-1.1","8.9",,,,,
"USC00050848","2023-10-14","0.0","0.0","12.2","-1.7","8.9",,,,,
"USC00050848","2023-10-15","0.0","0.0","18.9","0.0","13.9",,,,,
"USC00050848","2023-10-16","0.0","0.0","23.9","3.3","15.6",,,,,
"USC00050848","2023-10-17","0.0","0.0","29.4","5.6","22.2",,,,,
"USC00050848","2023-10-18","0.0","0.0","22.2","5.0","15.6",,,,,
"USC00050848","2023-10-19","0.0","0.0","27.2","5.6","18.9",,,,,
"USC00050848","2023-10-20","0.0","0.0","30.6","6.1","17.2",,,,,
"USC00050848","2023-10-21","0.0","0.0","26.7","6.1","17.2",,,,,
"USC00050848","2023-10-22","0.0","0.0","23.9","3.3","13.9",,,,,
"USC00050848","2023-10-23","0.0","0.0","25.6","4.4","20.0",,,,,
"USC00050848","2023-10-24","0.0","0.0","20.0","5.0","16.1",,,,,
"USC00050848","2023-10-25","0.0","0.0","18.3","2.2","10.6",,,,,
"USC00050848","2023-10-26","0.0","0.0","10.6","2.8","5.0","    1",,,,
"USC00050848","2023-10-27","0.5","0.0","5.6","-2.8","-0.6","    1",,,,
"USC00050848","2023-10-28","1.3","15.0","0.0","-4.4","-3.9",,,,,
"USC00050848","2023-10-29","13.5","157.0","-3.9","-7.2","-7.2",,,,,
"USC00050848","2023-10-30","0.0","0.0","6.1","-12.8","0.0",,,,,
"USC00050848","2023-10-31","0.0","0.0","9.4","-11.1","4.4",,,,,
"USC00050848","2023-11-01","0.0","0.0","13.3","-2.2","12.2",,,,,
"USC00050848","2023-11-02","0.0","0.0","21.1","0.0","14.4",,,,,
"USC00050848","2023-11-03","0.0","0.0","22.2","10.6",,,,,,
"USC00050848","2023-11-04","0.0","0.0","19.4","1.7","10.6",,,,,
"USC00050848","2023-11-05","0.0","0.0","25.6","7.2","17.2",,,,,
"USC00050848","2023-11-06","0.0","0.0","21.7","3.3","17.8",,,,,
"USC00050848","2023-11-07","0.0","0.0","24.4","7.8","15.6",,,,,
"USC00050848","2023-11-08","1.8","0.0","15.6","2.2","2.2",,,,,
"USC00050848","2023-11-09","1.0","0.0","10.0","-3.9","1.1",,,,,
"USC00050848","2023-11-10","0.0","0.0","12.2","-6.1","6.7",,,,,
"USC00050848","2023-11-11","0.0","0.0","16.1","-1.1","7.8",,,,,
"USC00050848","2023-11-12","0.0","0.0","17.2","1.7","7.8",,,,,
"USC00050848","2023-11-13","0.0","0.0","18.3","-2.8","7.2",,,,,
"USC00050848","2023-11-14","0.0","0.0","22.2","5.6","11.7",,,,,
"USC00050848","2023-11-15","0.0","0.0","19.4","2.8","6.7",,,,,
"USC00050848","2023-11-16","0.0","0.0","20.6","3.9","15.0",,,,,
"USC00050848","2023-11-17","0.0","0.0","20.6","1.7","5.0",,,,,
"USC00050848","2023-11-18","0.0","0.0","15.6","-1.1","7.8",,,,,
"USC00050848","2023-11-19","0.0","0.0","12.2","1.1","7.8",,,,,
"USC00050848","2023-11-20","0.0","0.0","9.4","1.7","7.8",,,,,
"USC00050848","2023-11-21","0.0","0.0","13.9","-5.0","6.7",,,,,
"USC00050848","2023-11-22","0.0","0.0","18.9","3.9","17.2",,,,,
"USC00050848","2023-11-23","0.0","0.0","17.2","0.0","2.8",,,,,
"USC00050848","2023-11-24","5.3","107.0","2.8","-8.3","-8.3",,,,,
"USC00050848","2023-11-25","4.3","79.0","-4.4","-11.1","-8.3",,,,,
"USC00050848","2023-11-26","0.0","0.0","3.3","-11.1","-3.9",,,,,
"USC00050848","2023-11-27","0.0","0.0","6.1","-9.4","-0.6",,,,,
"USC00050848","2023-11-28","0.0","0.0","11.7","-4.4","1.7",,,,,
"USC00050848","2023-11-29","0.0","0.0","11.1","-5.0","3.3",,,,,
"USC00050848","2023-11-30","0.0","0.0","3.3","-5.6","-2.8",,,,,
"USC00050848","2023-12-01","0.0","0.0","3.9","-7.8","-1.1",,,,,
"USC00050848","2023-12-02","0.0","0.0","5.0","-6.7","2.8",,,,,
"USC00050848","2023-12-03","0.8","13.0","3.3","-0.6","1.7",,,,"    1",
"USC00050848","2023-12-04","0.0","0.0","15.0","-4.4","10.0",,,,,
"USC00050848","2023-12-05","0.0","0.0","18.3","-3.3","7.2",,,,,
"USC00050848","2023-12-06","0.0","0.0","18.3","1.1","7.8",,,,,
"USC00050848","2023-12-07","0.0","0.0","15.0","2.8","11.7",,,,"    1",
"USC00050848","2023-12-08","0.0","0.0","11.7","0.0","1.1",,,,,
"USC00050848","2023-12-09","16.3","191.0","1.1","-7.2","-7.2",,,,,
"USC00050848","2023-12-10","0.0","0.0","11.1","-9.4","6.7",,,,,
"USC00050848","2023-12-11","0.0","0.0","10.6","-2.2","5.0",,,,,
"USC00050848","2023-12-12","0.5","0.0","5.0","-2.8","-2.2",,,,,
